PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
201189,Aaron Gray,1610612761,TOR,27.0,49,17,32,0.347,812.6583333333333,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,51,22,17,15,127,39,191,-153,634.7,2,0,235,293,384,374,259,283,309,58,341,401,341,298,270,411,94,95,96,318,229,261,185,226,369,289,298,430,261,125,14,5,"201189,1610612761",2011-12,0.3469387755102041,0.6530612244897959,16.58486394557823,1.6938775510204083,3.2857142857142856,0.0,0.0,0.5102040816326531,0.9591836734693877,1.6938775510204083,4.040816326530612,5.73469387755102,0.5510204081632653,1.0408163265306123,0.4489795918367347,0.3469387755102041,0.30612244897959184,2.5918367346938775,0.7959183673469388,3.8979591836734695,-3.122448979591837,0.7424242424242424
1733,Al Harrington,1610612743,DEN,32.0,64,36,28,0.563,1760.985,345,773,0.446,101,303,0.333,119,176,0.676,72,318,390,88,112,58,12,51,181,140,910,166,1608.0,9,0,62,65,330,182,82,48,43,190,28,11,157,96,81,313,108,32,46,159,68,67,231,437,467,90,48,61,65,54,14,5,"1733,1610612743",2011-12,0.5625,0.4375,27.515390625,5.390625,12.078125,1.578125,4.734375,1.859375,2.75,1.125,4.96875,6.09375,1.375,1.75,0.90625,0.1875,0.796875,2.828125,2.1875,14.21875,2.59375,0.9696969696969697
201143,Al Horford,1610612737,ATL,26.0,11,7,4,0.636,347.98333333333335,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,16,10,14,7,21,27,136,52,320.4,2,0,428,390,35,86,364,327,356,26,341,364,341,312,318,254,240,332,316,328,368,354,218,139,81,329,335,124,336,125,14,5,"201143,1610612737",2011-12,0.6363636363636364,0.36363636363636365,31.634848484848487,5.181818181818182,9.363636363636363,0.0,0.09090909090909091,2.0,2.727272727272727,2.3636363636363638,4.636363636363637,7.0,2.1818181818181817,1.4545454545454546,0.9090909090909091,1.2727272727272727,0.6363636363636364,1.9090909090909092,2.4545454545454546,12.363636363636363,4.7272727272727275,0.16666666666666666
2744,Al Jefferson,1610612762,UTA,27.0,61,32,29,0.525,2074.96,516,1048,0.492,1,4,0.25,137,177,0.774,133,452,585,134,62,47,101,61,155,143,1170,159,2455.0,31,0,120,117,344,222,37,6,9,99,314,330,264,81,80,202,39,10,13,100,188,120,12,458,435,85,16,64,11,7,14,5,"2744,1610612762",2011-12,0.5245901639344263,0.47540983606557374,34.01573770491803,8.459016393442623,17.18032786885246,0.01639344262295082,0.06557377049180328,2.2459016393442623,2.901639344262295,2.180327868852459,7.409836065573771,9.59016393442623,2.19672131147541,1.0163934426229508,0.7704918032786885,1.6557377049180328,1.0,2.540983606557377,2.3442622950819674,19.18032786885246,2.6065573770491803,0.9242424242424242
202329,Al-Farouq Aminu,1610612740,NOP,21.0,66,21,45,0.318,1477.0433333333333,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,91,59,34,39,136,103,399,-34,1055.6,2,0,1,234,464,406,138,202,184,301,214,212,245,141,142,229,76,79,80,200,107,63,95,398,392,144,201,292,171,125,14,5,"202329,1610612740",2011-12,0.3181818181818182,0.6818181818181818,22.379444444444445,2.272727272727273,5.53030303030303,0.19696969696969696,0.7121212121212122,1.303030303030303,1.7272727272727273,1.4393939393939394,3.227272727272727,4.666666666666667,1.0,1.378787878787879,0.8939393939393939,0.5151515151515151,0.5909090909090909,2.0606060606060606,1.5606060606060606,6.045454545454546,-0.5151515151515151,1.0
101187,Alan Anderson,1610612761,TOR,29.0,17,7,10,0.412,460.725,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,25,5,3,7,35,32,163,-25,241.8,0,0,403,390,86,318,341,332,327,361,176,193,50,283,307,65,381,389,395,323,328,402,354,139,122,311,321,273,356,203,14,5,"101187,1610612761",2011-12,0.4117647058823529,0.5882352941176471,27.101470588235294,3.235294117647059,8.352941176470589,1.411764705882353,3.588235294117647,1.7058823529411764,2.0,0.47058823529411764,1.5294117647058822,2.0,1.5294117647058822,1.4705882352941178,0.29411764705882354,0.17647058823529413,0.4117647058823529,2.0588235294117645,1.8823529411764706,9.588235294117647,-1.4705882352941178,0.25757575757575757
202692,Alec Burks,1610612762,UTA,20.0,59,33,26,0.559,938.9033333333333,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,51,27,5,35,84,101,425,-25,710.9,0,0,146,103,308,186,240,199,190,249,207,217,157,113,109,258,139,296,244,222,229,229,319,375,253,151,192,273,240,203,14,5,"202692,1610612762",2011-12,0.559322033898305,0.4406779661016949,15.913615819209038,2.593220338983051,6.0508474576271185,0.2542372881355932,0.7627118644067796,1.7627118644067796,2.4237288135593222,0.9661016949152542,1.271186440677966,2.23728813559322,0.9322033898305084,0.864406779661017,0.4576271186440678,0.0847457627118644,0.5932203389830508,1.423728813559322,1.7118644067796611,7.203389830508475,-0.423728813559322,0.8939393939393939
202087,Alonzo Gee,1610612739,CLE,25.0,63,20,43,0.317,1827.0466666666666,227,551,0.412,44,137,0.321,167,212,0.788,101,221,322,113,114,83,17,57,149,140,665,-215,1406.9,2,0,87,251,453,409,70,121,106,295,123,114,183,55,50,174,66,73,76,128,66,27,185,451,425,90,102,451,96,125,14,5,"202087,1610612739",2011-12,0.31746031746031744,0.6825396825396826,29.00074074074074,3.6031746031746033,8.746031746031745,0.6984126984126984,2.1746031746031744,2.6507936507936507,3.365079365079365,1.6031746031746033,3.507936507936508,5.111111111111111,1.7936507936507937,1.8095238095238095,1.3174603174603174,0.2698412698412698,0.9047619047619048,2.365079365079365,2.2222222222222223,10.555555555555555,-3.4126984126984126,0.9545454545454546
2405,Amar'e Stoudemire,1610612752,NYK,29.0,47,22,25,0.468,1543.22,316,654,0.483,5,21,0.238,186,243,0.765,106,261,367,52,112,38,45,59,138,194,823,-44,1478.4,16,0,250,217,294,287,124,59,71,112,255,254,281,43,42,218,63,54,55,230,68,163,64,454,402,45,64,317,85,28,14,5,"2405,1610612752",2011-12,0.46808510638297873,0.5319148936170213,32.83446808510639,6.723404255319149,13.914893617021276,0.10638297872340426,0.44680851063829785,3.9574468085106385,5.170212765957447,2.25531914893617,5.553191489361702,7.808510638297872,1.1063829787234043,2.382978723404255,0.8085106382978723,0.9574468085106383,1.2553191489361701,2.9361702127659575,4.127659574468085,17.51063829787234,-0.9361702127659575,0.7121212121212122
101161,Amir Johnson,1610612761,TOR,25.0,64,22,42,0.344,1552.8933333333334,196,340,0.576,2,5,0.4,58,84,0.69,149,259,408,79,94,33,69,26,209,89,452,16,1272.1,8,0,62,217,448,377,123,158,203,15,287,324,42,203,202,303,29,55,44,178,101,201,32,312,474,167,184,185,119,60,14,5,"101161,1610612761",2011-12,0.34375,0.65625,24.263958333333335,3.0625,5.3125,0.03125,0.078125,0.90625,1.3125,2.328125,4.046875,6.375,1.234375,1.46875,0.515625,1.078125,0.40625,3.265625,1.390625,7.0625,0.25,0.9696969696969697
2760,Anderson Varejao,1610612739,CLE,29.0,25,10,15,0.4,784.6033333333334,114,222,0.514,0,4,0.0,43,64,0.672,109,178,287,43,45,35,17,22,62,70,271,-17,790.9,14,0,379,366,135,322,268,245,265,60,341,330,341,235,234,320,59,116,94,253,249,186,185,282,193,212,257,257,221,34,14,5,"2760,1610612739",2011-12,0.4,0.6,31.384133333333335,4.56,8.88,0.0,0.16,1.72,2.56,4.36,7.12,11.48,1.72,1.8,1.4,0.68,0.88,2.48,2.8,10.84,-0.68,0.3787878787878788
101154,Andray Blatche,1610612764,WAS,25.0,26,7,19,0.269,626.0133333333333,93,245,0.38,2,7,0.286,33,49,0.673,42,108,150,28,37,20,17,20,54,47,221,-152,517.0,4,0,371,390,190,436,303,270,252,376,287,313,239,269,267,318,173,232,224,315,274,278,185,268,167,264,276,426,288,99,14,5,"101154,1610612764",2011-12,0.2692307692307692,0.7307692307692307,24.077435897435898,3.576923076923077,9.423076923076923,0.07692307692307693,0.2692307692307692,1.2692307692307692,1.8846153846153846,1.6153846153846154,4.153846153846154,5.769230769230769,1.0769230769230769,1.4230769230769231,0.7692307692307693,0.6538461538461539,0.7692307692307693,2.076923076923077,1.8076923076923077,8.5,-5.846153846153846,0.3939393939393939
2765,Andre Emmett,1610612751,BKN,29.0,6,2,4,0.333,44.91,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,2,1,0,2,5,13,-7,28.7,0,0,452,449,35,384,460,458,466,18,341,364,341,421,415,365,440,462,461,455,454,435,414,1,12,438,456,229,460,203,14,5,"2765,1610612751",2011-12,0.3333333333333333,0.6666666666666666,7.484999999999999,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,2.1666666666666665,-1.1666666666666667,0.09090909090909091
2738,Andre Iguodala,1610612755,PHI,28.0,62,33,29,0.532,2209.105,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,115,107,30,18,92,183,771,218,2032.7,8,1,106,103,344,211,13,74,80,164,62,70,49,95,61,373,141,30,49,19,63,7,108,248,277,50,79,39,31,60,2,5,"2738,1610612755",2011-12,0.532258064516129,0.46774193548387094,35.630725806451615,4.629032258064516,10.193548387096774,1.2258064516129032,3.1129032258064515,1.9516129032258065,3.161290322580645,0.9032258064516129,5.241935483870968,6.145161290322581,5.467741935483871,1.8548387096774193,1.7258064516129032,0.4838709677419355,0.2903225806451613,1.4838709677419355,2.9516129032258065,12.435483870967742,3.5161290322580645,0.9393939393939394
1889,Andre Miller,1610612743,DEN,36.0,66,38,28,0.576,1808.9183333333333,242,552,0.438,18,83,0.217,137,169,0.811,53,168,221,441,177,63,9,50,133,150,639,169,1604.7,8,0,1,54,330,164,72,109,104,219,194,170,298,81,88,121,149,137,140,8,9,55,261,434,379,79,110,58,66,60,14,5,"1889,1610612743",2011-12,0.5757575757575758,0.42424242424242425,27.407853535353535,3.6666666666666665,8.363636363636363,0.2727272727272727,1.2575757575757576,2.0757575757575757,2.5606060606060606,0.803030303030303,2.5454545454545454,3.3484848484848486,6.681818181818182,2.6818181818181817,0.9545454545454546,0.13636363636363635,0.7575757575757576,2.015151515151515,2.272727272727273,9.681818181818182,2.5606060606060606,1.0
200745,Andrea Bargnani,1610612761,TOR,26.0,31,13,18,0.419,1031.6916666666666,209,484,0.432,34,115,0.296,151,173,0.873,24,148,172,61,69,18,15,22,52,149,603,-44,930.9,2,0,341,344,177,316,222,143,135,237,146,134,223,67,84,43,251,175,192,209,156,296,207,282,162,81,125,317,190,125,14,5,"200745,1610612761",2011-12,0.41935483870967744,0.5806451612903226,33.28037634408602,6.741935483870968,15.612903225806452,1.096774193548387,3.7096774193548385,4.870967741935484,5.580645161290323,0.7741935483870968,4.774193548387097,5.548387096774194,1.967741935483871,2.225806451612903,0.5806451612903226,0.4838709677419355,0.7096774193548387,1.6774193548387097,4.806451612903226,19.451612903225808,-1.4193548387096775,0.4696969696969697
2804,Andres Nocioni,1610612755,PHI,32.0,11,9,2,0.818,55.65,5,20,0.25,1,6,0.167,6,11,0.545,1,13,14,1,5,1,1,2,4,6,17,-21,36.3,0,0,428,376,14,12,456,453,446,466,314,318,318,408,397,409,457,427,438,455,433,449,414,53,16,432,449,262,455,203,14,5,"2804,1610612755",2011-12,0.8181818181818182,0.18181818181818182,5.059090909090909,0.45454545454545453,1.8181818181818181,0.09090909090909091,0.5454545454545454,0.5454545454545454,1.0,0.09090909090909091,1.1818181818181819,1.2727272727272727,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.5454545454545454,1.5454545454545454,-1.9090909090909092,0.16666666666666666
101106,Andrew Bogut,1610612749,MIL,27.0,12,7,5,0.583,363.7183333333333,61,136,0.449,0,1,0.0,14,23,0.609,22,78,100,31,24,12,24,4,36,45,136,19,386.5,3,0,426,390,44,157,358,318,332,181,341,364,341,351,343,381,264,288,292,300,332,343,133,83,129,271,335,176,317,110,14,5,"101106,1610612749",2011-12,0.5833333333333334,0.4166666666666667,30.309861111111108,5.083333333333333,11.333333333333334,0.0,0.08333333333333333,1.1666666666666667,1.9166666666666667,1.8333333333333333,6.5,8.333333333333334,2.5833333333333335,2.0,1.0,2.0,0.3333333333333333,3.0,3.75,11.333333333333334,1.5833333333333333,0.18181818181818182
101115,Andrew Bynum,1610612747,LAL,24.0,60,38,22,0.633,2111.54,444,796,0.558,1,5,0.2,234,338,0.692,192,517,709,85,152,27,116,60,104,281,1123,112,2378.3,37,0,131,54,240,92,30,18,38,23,314,324,304,22,14,299,14,2,4,168,24,229,6,455,311,12,23,85,15,5,14,5,"101115,1610612747",2011-12,0.6333333333333333,0.36666666666666664,35.19233333333333,7.4,13.266666666666667,0.016666666666666666,0.08333333333333333,3.9,5.633333333333334,3.2,8.616666666666667,11.816666666666666,1.4166666666666667,2.533333333333333,0.45,1.9333333333333333,1.0,1.7333333333333334,4.683333333333334,18.716666666666665,1.8666666666666667,0.9090909090909091
202726,Andrew Goudelock,1610612747,LAL,23.0,40,24,16,0.6,418.6016666666667,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,21,4,0,6,32,15,175,-27,233.2,0,0,293,189,152,134,350,305,294,356,163,178,87,367,387,18,414,389,402,338,342,412,441,128,111,377,308,277,361,203,14,5,"202726,1610612747",2011-12,0.6,0.4,10.465041666666668,1.7,4.35,0.7,1.875,0.275,0.3,0.125,0.65,0.775,0.5,0.525,0.1,0.0,0.15,0.8,0.375,4.375,-0.675,0.6060606060606061
2740,Andris Biedrins,1610612744,GSW,26.0,47,17,30,0.362,738.62,39,64,0.609,0,0,0.0,1,9,0.111,45,131,176,16,14,23,45,1,125,14,79,-118,504.2,0,0,250,293,354,356,281,360,386,9,341,401,341,451,408,459,166,198,188,358,376,253,64,27,363,383,376,400,290,203,14,5,"2740,1610612744",2011-12,0.3617021276595745,0.6382978723404256,15.715319148936171,0.8297872340425532,1.3617021276595744,0.0,0.0,0.02127659574468085,0.19148936170212766,0.9574468085106383,2.7872340425531914,3.74468085106383,0.3404255319148936,0.2978723404255319,0.48936170212765956,0.9574468085106383,0.02127659574468085,2.6595744680851063,0.2978723404255319,1.6808510638297873,-2.5106382978723403,0.7121212121212122
1712,Antawn Jamison,1610612739,CLE,36.0,65,20,45,0.308,2150.99,421,1044,0.403,91,267,0.341,185,271,0.683,123,285,408,131,90,51,43,52,164,208,1118,-300,1996.1,7,0,37,251,464,413,21,26,10,324,36,30,144,44,33,308,46,46,44,108,109,100,71,439,447,39,24,467,36,72,14,5,"1712,1610612739",2011-12,0.3076923076923077,0.6923076923076923,33.09215384615384,6.476923076923077,16.06153846153846,1.4,4.107692307692307,2.8461538461538463,4.1692307692307695,1.8923076923076922,4.384615384615385,6.276923076923077,2.0153846153846153,1.3846153846153846,0.7846153846153846,0.6615384615384615,0.8,2.523076923076923,3.2,17.2,-4.615384615384615,0.9848484848484849
1853,Anthony Carter,1610612761,TOR,37.0,24,5,19,0.208,209.32333333333332,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,17,8,4,0,20,12,47,-50,156.6,0,0,382,419,190,447,397,409,397,445,255,260,227,385,402,138,414,385,398,284,364,370,338,1,76,390,405,330,394,203,14,5,"1853,1610612761",2011-12,0.20833333333333334,0.7916666666666666,8.721805555555555,0.7083333333333334,2.2083333333333335,0.20833333333333334,0.7083333333333334,0.3333333333333333,0.4166666666666667,0.20833333333333334,1.1666666666666667,1.375,1.4166666666666667,0.7083333333333334,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.5,1.9583333333333333,-2.0833333333333335,0.36363636363636365
201627,Anthony Morrow,1610612751,BKN,26.0,62,20,42,0.323,1636.3483333333334,272,658,0.413,106,286,0.371,97,104,0.933,31,96,127,61,70,46,9,25,86,100,747,-92,1085.9,0,0,106,251,448,404,112,85,69,292,19,15,91,121,163,14,212,255,250,209,151,126,261,307,260,154,84,383,164,203,14,5,"201627,1610612751",2011-12,0.3225806451612903,0.6774193548387096,26.392715053763443,4.387096774193548,10.612903225806452,1.7096774193548387,4.612903225806452,1.564516129032258,1.6774193548387097,0.5,1.5483870967741935,2.0483870967741935,0.9838709677419355,1.1290322580645162,0.7419354838709677,0.14516129032258066,0.4032258064516129,1.3870967741935485,1.6129032258064515,12.048387096774194,-1.4838709677419355,0.9393939393939394
1515,Anthony Parker,1610612739,CLE,37.0,51,15,36,0.294,1280.3033333333333,141,326,0.433,50,138,0.362,35,56,0.625,10,128,138,120,50,38,7,7,65,71,367,-235,797.6,0,0,217,320,417,421,181,212,209,232,109,110,110,262,249,365,369,202,236,122,232,163,290,139,201,210,210,454,219,203,14,5,"1515,1610612739",2011-12,0.29411764705882354,0.7058823529411765,25.103986928104575,2.764705882352941,6.392156862745098,0.9803921568627451,2.7058823529411766,0.6862745098039216,1.0980392156862746,0.19607843137254902,2.5098039215686274,2.7058823529411766,2.3529411764705883,0.9803921568627451,0.7450980392156863,0.13725490196078433,0.13725490196078433,1.2745098039215685,1.392156862745098,7.196078431372549,-4.607843137254902,0.7727272727272727
201576,Anthony Randolph,1610612750,MIN,22.0,34,10,24,0.294,516.5483333333333,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,40,13,35,18,56,62,252,-39,532.1,2,0,325,366,272,421,325,267,278,130,341,364,341,194,202,221,173,283,255,342,262,332,93,248,172,236,265,307,281,125,14,5,"201576,1610612750",2011-12,0.29411764705882354,0.7058823529411765,15.192598039215685,2.764705882352941,5.882352941176471,0.0,0.029411764705882353,1.8823529411764706,2.4705882352941178,1.2352941176470589,2.3823529411764706,3.6176470588235294,0.5588235294117647,1.1764705882352942,0.38235294117647056,1.0294117647058822,0.5294117647058824,1.6470588235294117,1.8235294117647058,7.411764705882353,-1.1470588235294117,0.5151515151515151
201229,Anthony Tolliver,1610612750,MIN,27.0,51,17,34,0.333,881.5,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,35,18,19,8,86,59,208,-35,500.6,1,0,217,293,405,384,252,302,290,358,174,155,276,242,252,245,153,244,220,332,283,296,170,155,260,243,286,296,291,152,14,5,"201229,1610612750",2011-12,0.3333333333333333,0.6666666666666666,17.284313725490197,1.392156862745098,3.5686274509803924,0.49019607843137253,1.9803921568627452,0.803921568627451,1.0784313725490196,0.9803921568627451,2.019607843137255,3.0,0.43137254901960786,0.6862745098039216,0.35294117647058826,0.37254901960784315,0.1568627450980392,1.6862745098039216,1.1568627450980393,4.078431372549019,-0.6862745098039216,0.7727272727272727
202356,Armon Johnson,1610612751,BKN,23.0,9,2,7,0.222,124.30833333333334,20,43,0.465,1,3,0.333,6,6,1.0,1,12,13,11,6,5,0,4,9,6,47,-17,88.1,0,0,436,449,61,443,423,400,406,142,314,340,157,408,431,1,457,431,442,384,427,402,441,83,36,432,405,257,429,203,14,5,"202356,1610612751",2011-12,0.2222222222222222,0.7777777777777778,13.812037037037037,2.2222222222222223,4.777777777777778,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,1.3333333333333333,1.4444444444444444,1.2222222222222223,0.6666666666666666,0.5555555555555556,0.0,0.4444444444444444,1.0,0.6666666666666666,5.222222222222222,-1.8888888888888888,0.13636363636363635
201167,Arron Afflalo,1610612743,DEN,26.0,62,36,26,0.581,2086.391666666667,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,85,36,13,62,134,150,943,33,1464.9,1,0,106,65,308,160,33,53,61,129,40,49,47,37,41,152,180,154,170,84,116,179,224,460,386,79,46,150,88,152,14,5,"201167,1610612743",2011-12,0.5806451612903226,0.41935483870967744,33.65147849462366,5.306451612903226,11.274193548387096,1.4193548387096775,3.564516129032258,3.1774193548387095,3.9838709677419355,0.6451612903225806,2.532258064516129,3.1774193548387095,2.403225806451613,1.3709677419354838,0.5806451612903226,0.20967741935483872,1.0,2.161290322580645,2.4193548387096775,15.209677419354838,0.532258064516129,0.9393939393939394
201948,Austin Daye,1610612765,DET,24.0,41,14,27,0.341,603.1166666666667,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,40,22,21,11,62,31,194,-142,441.7,0,0,287,334,322,379,307,299,263,444,214,191,299,262,281,113,332,290,304,292,262,261,152,186,193,315,294,418,308,203,14,5,"201948,1610612765",2011-12,0.34146341463414637,0.6585365853658537,14.710162601626017,1.7804878048780488,5.536585365853658,0.3170731707317073,1.5121951219512195,0.8536585365853658,1.048780487804878,0.34146341463414637,1.8780487804878048,2.2195121951219514,0.8048780487804879,0.975609756097561,0.5365853658536586,0.5121951219512195,0.2682926829268293,1.5121951219512195,0.7560975609756098,4.7317073170731705,-3.4634146341463414,0.6212121212121212
202340,Avery Bradley,1610612738,BOS,21.0,64,39,25,0.609,1368.3933333333334,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,75,43,12,32,109,85,484,96,842.5,0,0,62,51,294,126,167,154,172,85,182,204,38,196,213,156,199,283,269,165,135,139,231,350,323,176,167,94,211,203,14,5,"202340,1610612738",2011-12,0.609375,0.390625,21.381145833333335,3.125,6.28125,0.34375,0.84375,0.96875,1.21875,0.53125,1.265625,1.796875,1.359375,1.171875,0.671875,0.1875,0.5,1.703125,1.328125,7.5625,1.5,0.9696969696969697
1884,Baron Davis,1610612752,NYK,33.0,29,16,13,0.552,594.8283333333334,68,184,0.37,26,85,0.306,16,24,0.667,13,43,56,135,76,34,3,8,61,25,178,40,482.7,1,0,350,306,116,191,310,305,288,400,172,168,211,342,342,323,344,349,355,98,131,195,354,155,188,340,307,135,298,152,14,5,"1884,1610612752",2011-12,0.5517241379310345,0.4482758620689655,20.511321839080463,2.3448275862068964,6.344827586206897,0.896551724137931,2.9310344827586206,0.5517241379310345,0.8275862068965517,0.4482758620689655,1.4827586206896552,1.9310344827586208,4.655172413793103,2.6206896551724137,1.1724137931034482,0.10344827586206896,0.27586206896551724,2.103448275862069,0.8620689655172413,6.137931034482759,1.3793103448275863,0.4393939393939394
