TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612757,Portland Trail Blazers,82,49,33,0.598,3951,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1109,573,423,418,1599,1564,8661,213,1,7,7,7,18,15,8,20,16,19,11,15,18,3,9,5,3,30,8,26,7,22,13,23,16,9,10,Portland Trail Blazers,2017-18,0.597560976,0.402439024,48.18292683,39.29268293,86.97560976,10.30487805,28.14634146,16.73170732,20.91463415,10.18292683,35.2804878,45.46341463,19.5,13.52439024,6.987804878,5.158536585,5.097560976,19.5,19.07317073,105.6219512,2.597560976
1610612758,Sacramento Kings,82,27,55,0.329,3951,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1125,643,340,389,1639,1422,8104,-573,1,24,24,24,18,21,15,22,26,28,3,30,30,28,19,29,28,25,9,11,25,14,19,30,30,28,10,Sacramento Kings,2017-18,0.329268293,0.670731707,48.18292683,38.76829268,86.13414634,9,23.98780488,12.29268293,16.7195122,9.463414634,31.43902439,40.90243902,21.56097561,13.7195122,7.841463415,4.146341463,4.743902439,19.98780488,17.34146341,98.82926829,-6.987804878
1610612759,San Antonio Spurs,82,47,35,0.573,3946,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1078,628,460,318,1408,1619,8424,237,1,12,12,12,23,17,22,16,28,27,26,19,18,13,6,14,11,15,4,14,4,2,1,18,27,8,10,San Antonio Spurs,2017-18,0.573170732,0.426829268,48.12195122,39.04878049,85.35365854,8.487804878,24.1097561,16.14634146,20.91463415,10.35365854,33.86585366,44.2195122,22.7804878,13.14634146,7.658536585,5.609756098,3.87804878,17.17073171,19.74390244,102.7317073,2.890243902
1610612761,Toronto Raptors,82,59,23,0.72,3966,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1095,626,500,401,1783,1633,9156,638,1,2,2,2,8,3,6,7,4,3,18,9,13,4,14,11,14,6,6,18,2,18,27,16,4,2,10,Toronto Raptors,2017-18,0.719512195,0.280487805,48.36585366,41.25609756,87.42682927,11.80487805,32.98780488,17.34146341,21.82926829,9.756097561,34.23170732,43.98780488,24.32926829,13.35365854,7.634146341,6.097560976,4.890243902,21.74390244,19.91463415,111.6585366,7.780487805
1610612762,Utah Jazz,82,48,34,0.585,3951,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1205,708,420,380,1608,1683,8540,353,1,8,8,8,18,26,29,13,13,13,12,14,15,12,23,11,20,21,20,4,9,11,16,8,19,5,10,Utah Jazz,2017-18,0.585365854,0.414634146,48.18292683,38.2804878,82.8902439,10.81707317,29.57317073,16.76829268,21.53658537,9.024390244,34.23170732,43.25609756,22.42682927,14.69512195,8.634146341,5.12195122,4.634146341,19.6097561,20.52439024,104.1463415,4.304878049
1610612764,Washington Wizards,82,43,39,0.524,3971,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1196,645,353,383,1746,1639,8742,48,1,17,17,17,5,12,19,11,21,23,4,13,14,16,13,22,21,4,18,10,22,13,25,15,13,15,10,Washington Wizards,2017-18,0.524390244,0.475609756,48.42682927,39.93902439,85.58536585,9.926829268,26.5,16.80487805,21.7804878,10.03658537,33.08536585,43.12195122,25.18292683,14.58536585,7.865853659,4.304878049,4.670731707,21.29268293,19.98780488,106.6097561,0.585365854
1610612737,Atlanta Hawks,82,29,53,0.354,3971,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397,675,419,448,1932,1817,9294,-494,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,2018-19,0.353658537,0.646341463,48.42682927,41.36585366,91.75609756,13.01219512,37,17.59756098,23.3902439,11.64634146,34.45121951,46.09756098,25.82926829,17.03658537,8.231707317,5.109756098,5.463414634,23.56097561,22.15853659,113.3414634,-6.024390244
1610612738,Boston Celtics,82,49,33,0.598,3956,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052,706,435,317,1670,1602,9216,364,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,10,Boston Celtics,2018-19,0.597560976,0.402439024,48.24390244,42.08536585,90.52439024,12.58536585,34.5,15.63414634,19.48780488,9.804878049,34.74390244,44.54878049,26.2804878,12.82926829,8.609756098,5.304878049,3.865853659,20.36585366,19.53658537,112.3902439,4.43902439
1610612751,Brooklyn Nets,82,42,40,0.512,3996,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236,539,339,432,1763,1807,9204,-6,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,2018-19,0.512195122,0.487804878,48.73170732,40.25609756,89.73170732,12.76829268,36.15853659,18.96341463,25.46341463,10.97560976,35.59756098,46.57317073,23.82926829,15.07317073,6.573170732,4.134146341,5.268292683,21.5,22.03658537,112.2439024,-0.073170732
1610612766,Charlotte Hornets,82,39,43,0.476,3966,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001,591,405,492,1550,1686,9081,-90,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,2018-19,0.475609756,0.524390244,48.36585366,40.20731707,89.7804878,11.91463415,33.93902439,18.41463415,23.1097561,9.926829268,33.87804878,43.80487805,23.23170732,12.20731707,7.207317073,4.93902439,6,18.90243902,20.56097561,110.7439024,-1.097560976
1610612741,Chicago Bulls,82,22,60,0.268,3981,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159,603,351,473,1663,1534,8605,-690,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,2018-19,0.268292683,0.731707317,48.54878049,39.82926829,87.86585366,9.085365854,25.8902439,16.19512195,20.67073171,8.756097561,34.13414634,42.8902439,21.90243902,14.13414634,7.353658537,4.280487805,5.768292683,20.2804878,18.70731707,104.9390244,-8.414634146
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106,534,195,459,1642,1592,8567,-788,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,10,Cleveland Cavaliers,2018-19,0.231707317,0.768292683,48.18292683,38.8902439,87.6097561,10.32926829,29.12195122,16.36585366,20.65853659,10.7195122,31.93902439,42.65853659,20.70731707,13.48780488,6.512195122,2.37804878,5.597560976,20.02439024,19.41463415,104.4756098,-9.609756098
1610612742,Dallas Mavericks,82,33,49,0.402,3956,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1167,533,351,368,1650,1905,8927,-105,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,2018-19,0.402439024,0.597560976,48.24390244,38.80487805,86.85365854,12.46341463,36.6097561,18.79268293,25.31707317,10.14634146,35.17073171,45.31707317,23.3902439,14.23170732,6.5,4.280487805,4.487804878,20.12195122,23.23170732,108.8658537,-1.280487805
1610612743,Denver Nuggets,82,54,28,0.659,3946,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102,634,363,407,1644,1675,9075,324,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,2018-19,0.658536585,0.341463415,48.12195122,41.93902439,90.04878049,11.01219512,31.35365854,15.7804878,20.90243902,11.85365854,34.53658537,46.3902439,27.37804878,13.43902439,7.731707317,4.426829268,4.963414634,20.04878049,20.42682927,110.6707317,3.951219512
1610612765,Detroit Pistons,82,41,41,0.5,3971,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135,569,331,419,1811,1748,8778,-20,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,2018-19,0.5,0.5,48.42682927,38.84146341,88.26829268,12.1097561,34.80487805,17.25609756,23.08536585,11.41463415,33.56097561,44.97560976,22.5,13.84146341,6.93902439,4.036585366,5.109756098,22.08536585,21.31707317,107.0487805,-0.243902439
1610612744,Golden State Warriors,82,57,25,0.695,3961,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169,625,525,295,1757,1601,9650,530,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,2018-19,0.695121951,0.304878049,48.30487805,44.04878049,89.76829268,13.25609756,34.43902439,16.32926829,20.3902439,9.719512195,36.46341463,46.18292683,29.42682927,14.25609756,7.62195122,6.402439024,3.597560976,21.42682927,19.52439024,117.6829268,6.463414634
1610612745,Houston Rockets,82,53,29,0.646,3966,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1094,700,405,369,1803,1640,9341,391,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,2018-19,0.646341463,0.353658537,48.36585366,39.24390244,87.35365854,16.13414634,45.37804878,19.29268293,24.40243902,10.19512195,31.86585366,42.06097561,21.23170732,13.34146341,8.536585366,4.93902439,4.5,21.98780488,20,113.9146341,4.768292683
1610612754,Indiana Pacers,82,48,34,0.585,3941,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1122,713,404,425,1594,1642,8857,273,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,2018-19,0.585365854,0.414634146,48.06097561,41.34146341,87.01219512,9.5,25.37804878,15.82926829,21.06097561,9.292682927,33.73170732,43.02439024,25.95121951,13.68292683,8.695121951,4.926829268,5.182926829,19.43902439,20.02439024,108.0121951,3.329268293
1610612746,Los Angeles Clippers,82,48,34,0.585,3966,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1193,561,385,498,1913,1969,9442,70,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,2018-19,0.585365854,0.414634146,48.36585366,41.26829268,87.53658537,10.01219512,25.82926829,22.59756098,28.53658537,9.707317073,35.80487805,45.51219512,24.02439024,14.54878049,6.841463415,4.695121951,6.073170732,23.32926829,24.01219512,115.1463415,0.853658537
1610612747,Los Angeles Lakers,82,37,45,0.451,3956,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1284,618,440,421,1701,1706,9165,-141,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,2018-19,0.451219512,0.548780488,48.24390244,42.57317073,90.54878049,10.32926829,30.98780488,16.29268293,23.29268293,10.18292683,36.40243902,46.58536585,25.56097561,15.65853659,7.536585366,5.365853659,5.134146341,20.74390244,20.80487805,111.7682927,-1.719512195
1610612763,Memphis Grizzlies,82,33,49,0.402,3976,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1147,684,448,402,1801,1758,8490,-213,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,2018-19,0.402439024,0.597560976,48.48780488,37.96341463,84.43902439,9.890243902,28.87804878,17.7195122,22.95121951,8.817073171,32.96341463,41.7804878,23.93902439,13.98780488,8.341463415,5.463414634,4.902439024,21.96341463,21.43902439,103.5365854,-2.597560976
1610612748,Miami Heat,82,39,43,0.476,3946,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1208,627,448,389,1712,1652,8668,-19,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,2018-19,0.475609756,0.524390244,48.12195122,39.64634146,88.02439024,11.31707317,32.41463415,15.09756098,21.73170732,11.23170732,35.1097561,46.34146341,24.2804878,14.73170732,7.646341463,5.463414634,4.743902439,20.87804878,20.14634146,105.7073171,-0.231707317
1610612749,Milwaukee Bucks,82,60,22,0.732,3956,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1137,615,486,395,1608,1653,9686,727,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,10,Milwaukee Bucks,2018-19,0.731707317,0.268292683,48.24390244,43.35365854,91.1097561,13.47560976,38.2195122,17.93902439,23.2195122,9.292682927,40.43902439,49.73170732,26.04878049,13.86585366,7.5,5.926829268,4.817073171,19.6097561,20.15853659,118.1219512,8.865853659
1610612750,Minnesota Timberwolves,82,36,46,0.439,3966,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1074,683,411,455,1664,1795,9223,-123,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,10,Minnesota Timberwolves,2018-19,0.43902439,0.56097561,48.36585366,41.62195122,91.25609756,10.08536585,28.74390244,19.14634146,24.32926829,11.25609756,33.53658537,44.79268293,24.6097561,13.09756098,8.329268293,5.012195122,5.548780488,20.29268293,21.8902439,112.4756098,-1.5
1610612740,New Orleans Pelicans,82,33,49,0.402,3951,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1215,610,441,445,1732,1722,9466,-109,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,2018-19,0.402439024,0.597560976,48.18292683,43.67073171,92.23170732,10.26829268,29.86585366,17.82926829,23.42682927,11.08536585,36.20731707,47.29268293,27.02439024,14.81707317,7.43902439,5.37804878,5.426829268,21.12195122,21,115.4390244,-1.329268293
1610612752,New York Knicks,82,17,65,0.207,3956,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1151,557,422,458,1713,1708,8575,-755,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,2018-19,0.207317073,0.792682927,48.24390244,38.2195122,88.30487805,10.03658537,29.52439024,18.09756098,23.85365854,10.45121951,34.2804878,44.73170732,20.07317073,14.03658537,6.792682927,5.146341463,5.585365854,20.8902439,20.82926829,104.5731707,-9.207317073
1610612760,Oklahoma City Thunder,82,49,33,0.598,3971,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1145,766,425,415,1839,1844,9387,279,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,2018-19,0.597560976,0.402439024,48.42682927,42.64634146,93.97560976,11.36585366,32.64634146,17.81707317,24.98780488,12.57317073,35.5,48.07317073,23.37804878,13.96341463,9.341463415,5.182926829,5.06097561,22.42682927,22.48780488,114.4756098,3.402439024
1610612753,Orlando Magic,82,42,40,0.512,3956,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1082,543,445,362,1526,1537,8800,58,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,2018-19,0.512195122,0.487804878,48.24390244,40.43902439,89.1097561,11.42682927,32.1097561,15.01219512,19.20731707,10.02439024,35.3902439,45.41463415,25.54878049,13.19512195,6.62195122,5.426829268,4.414634146,18.6097561,18.74390244,107.3170732,0.707317073
1610612755,Philadelphia 76ers,82,51,31,0.622,3961,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1223,606,432,336,1745,1816,9445,221,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,10,Philadelphia 76ers,2018-19,0.62195122,0.37804878,48.30487805,41.54878049,88.20731707,10.84146341,30.17073171,21.24390244,27.53658537,10.87804878,36.8902439,47.76829268,26.91463415,14.91463415,7.390243902,5.268292683,4.097560976,21.2804878,22.14634146,115.1829268,2.695121951
1610612756,Phoenix Suns,82,19,63,0.232,3976,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1279,735,418,411,1932,1694,8815,-766,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,2018-19,0.231707317,0.768292683,48.48780488,40.1097561,87.36585366,9.634146341,29.26829268,17.64634146,22.65853659,9.12195122,31.25609756,40.37804878,23.86585366,15.59756098,8.963414634,5.097560976,5.012195122,23.56097561,20.65853659,107.5,-9.341463415
1610612757,Portland Trail Blazers,82,53,29,0.646,3971,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1135,546,413,420,1669,1699,9402,344,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,2018-19,0.646341463,0.353658537,48.42682927,42.31707317,90.57317073,11.02439024,30.73170732,19,23.34146341,11.79268293,36.19512195,47.98780488,23.01219512,13.84146341,6.658536585,5.036585366,5.12195122,20.35365854,20.7195122,114.6585366,4.195121951
1610612758,Sacramento Kings,82,39,43,0.476,3946,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1095,679,363,420,1751,1753,9363,-92,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,10,Sacramento Kings,2018-19,0.475609756,0.524390244,48.12195122,43.18292683,93.13414634,11.30487805,29.93902439,16.51219512,22.74390244,11.04878049,34.37804878,45.42682927,25.40243902,13.35365854,8.280487805,4.426829268,5.12195122,21.35365854,21.37804878,114.1829268,-1.12195122
1610612759,San Antonio Spurs,82,48,34,0.585,3961,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,992,501,386,332,1487,1611,9156,138,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,2018-19,0.585365854,0.414634146,48.30487805,42.29268293,88.3902439,9.902439024,25.25609756,17.17073171,20.97560976,9.231707317,35.48780488,44.7195122,24.54878049,12.09756098,6.109756098,4.707317073,4.048780488,18.13414634,19.64634146,111.6585366,1.682926829
1610612761,Toronto Raptors,82,58,24,0.707,3976,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1150,680,437,368,1724,1683,9384,499,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,2018-19,0.707317073,0.292682927,48.48780488,42.19512195,89.08536585,12.37804878,33.79268293,17.67073171,21.98780488,9.585365854,35.6097561,45.19512195,25.42682927,14.02439024,8.292682927,5.329268293,4.487804878,21.02439024,20.52439024,114.4390244,6.085365854
1610612762,Utah Jazz,82,50,32,0.61,3951,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1240,663,483,376,1728,1835,9161,431,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,2018-19,0.609756098,0.390243902,48.18292683,40.41463415,86.36585366,12.1097561,34.01219512,18.7804878,25.51219512,10,36.35365854,46.35365854,26.01219512,15.12195122,8.085365854,5.890243902,4.585365854,21.07317073,22.37804878,111.7195122,5.256097561
1610612764,Washington Wizards,82,32,50,0.39,3986,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1154,683,379,378,1701,1741,9350,-238,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,10,Washington Wizards,2018-19,0.390243902,0.609756098,48.6097561,42.14634146,90.08536585,11.34146341,33.30487805,18.3902439,23.93902439,9.682926829,32.67073171,42.35365854,26.26829268,14.07317073,8.329268293,4.62195122,4.609756098,20.74390244,21.23170732,114.0243902,-2.902439024
1610612737,Atlanta Hawks,67,20,47,0.299,3256,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086,523,341,428,1548,1404,7488,-534,23,27,27,27,4,17,7,23,16,8,30,12,15,10,19,23,22,17,28,13,12,1,30,13,17,29,10,Atlanta Hawks,2019-20,0.298507463,0.701492537,48.59701493,40.64179104,90.55223881,12.01492537,36.05970149,18.46268657,23.37313433,9.865671642,33.3880597,43.25373134,23.95522388,16.20895522,7.805970149,5.089552239,6.388059701,23.10447761,20.95522388,111.761194,-7.970149254
1610612738,Boston Celtics,72,48,24,0.667,3486,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,995,595,406,396,1553,1487,8183,454,11,5,5,5,11,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,6,20,15,9,3,10,Boston Celtics,2019-20,0.666666667,0.333333333,48.41666667,41.26388889,89.55555556,12.56944444,34.54166667,18.55555556,23.16666667,10.66666667,35.40277778,46.06944444,22.98611111,13.81944444,8.263888889,5.638888889,5.5,21.56944444,20.65277778,113.6527778,6.305555556
1610612751,Brooklyn Nets,72,35,37,0.486,3496,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1099,464,323,379,1510,1521,8048,-41,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,10,16,10,16,15,10,Brooklyn Nets,2019-20,0.486111111,0.513888889,48.55555556,40.38888889,90.25,13.06944444,38.13888889,17.93055556,24.05555556,10.63888889,37.26388889,47.90277778,24.45833333,15.26388889,6.444444444,4.486111111,5.263888889,20.97222222,21.125,111.7777778,-0.569444444
1610612766,Charlotte Hornets,65,23,42,0.354,3150,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949,428,268,328,1223,1337,6687,-439,26,22,22,22,9,30,26,30,15,14,19,26,25,24,3,29,26,19,14,26,25,11,3,16,30,27,10,Charlotte Hornets,2019-20,0.353846154,0.646153846,48.46153846,37.30769231,85.93846154,12.07692308,34.32307692,16.18461538,21.63076923,11,31.78461538,42.78461538,23.83076923,14.6,6.584615385,4.123076923,5.046153846,18.81538462,20.56923077,102.8769231,-6.753846154
1610612741,Chicago Bulls,65,22,43,0.338,3135,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005,652,265,384,1417,1246,6945,-200,26,24,24,24,21,25,16,26,14,11,22,28,27,21,13,30,29,23,27,1,26,3,24,29,27,22,10,Chicago Bulls,2019-20,0.338461538,0.661538462,48.23076923,39.58461538,88.64615385,12.2,35.10769231,15.47692308,20.49230769,10.46153846,31.4,41.86153846,23.23076923,15.46153846,10.03076923,4.076923077,5.907692308,21.8,19.16923077,106.8461538,-3.076923077
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073,447,211,412,1188,1277,6948,-513,26,29,29,29,13.5,20,24,19,21,20,20,29,29,20,4,22,19,24,30,25,30,2,1,26,26,28,10,Cleveland Cavaliers,2019-20,0.292307692,0.707692308,48.38461538,40.29230769,87.92307692,11.18461538,31.84615385,15.12307692,19.93846154,10.83076923,33.41538462,44.24615385,23.07692308,16.50769231,6.876923077,3.246153846,6.338461538,18.27692308,19.64615385,106.8923077,-7.892307692
1610612742,Dallas Mavericks,75,43,32,0.573,3635,3124,6772,0.461,1136,3095,0.367,1392,1787,0.779,791,2729,3520,1849,953,460,363,311,1462,1601,8776,371,1,13,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,26,6,9,3,6,10,Dallas Mavericks,2019-20,0.573333333,0.426666667,48.46666667,41.65333333,90.29333333,15.14666667,41.26666667,18.56,23.82666667,10.54666667,36.38666667,46.93333333,24.65333333,12.70666667,6.133333333,4.84,4.146666667,19.49333333,21.34666667,117.0133333,4.946666667
1610612743,Denver Nuggets,73,46,27,0.63,3549,3069,6488,0.473,801,2234,0.359,1185,1526,0.777,786,2436,3222,1952,1005,586,337,324,1485,1494,8124,154,3,6,6,6,2.5,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9.5,19,23,11,17,19,11,10,Denver Nuggets,2019-20,0.630136986,0.369863014,48.61643836,42.04109589,88.87671233,10.97260274,30.60273973,16.23287671,20.90410959,10.76712329,33.36986301,44.1369863,26.73972603,13.76712329,8.02739726,4.616438356,4.438356164,20.34246575,20.46575342,111.2876712,2.109589041
1610612765,Detroit Pistons,66,20,46,0.303,3193,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008,490,299,369,1299,1308,7078,-235,24,26,26,26,15.5,28,27,18,18,17,11,22,22,26,21,27,30,16,25,21,22,4,8,24,25,23,10,Detroit Pistons,2019-20,0.303030303,0.696969697,48.37878788,39.31818182,85.72727273,11.98484848,32.68181818,16.62121212,22.36363636,9.757575758,31.95454545,41.71212121,24.07575758,15.27272727,7.424242424,4.53030303,5.590909091,19.68181818,19.81818182,107.2424242,-3.560606061
1610612744,Golden State Warriors,65,15,50,0.231,3145,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969,534,299,321,1304,1308,6912,-566,26,30,30,30,13.5,29,21,29,28,25,29,9,16,4,18,26,24,9,19,7,20,14,10,21,28,30,10,Golden State Warriors,2019-20,0.230769231,0.769230769,48.38461538,38.61538462,88.15384615,10.43076923,31.26153846,18.67692308,23.24615385,9.953846154,32.89230769,42.84615385,25.58461538,14.90769231,8.215384615,4.6,4.938461538,20.06153846,20.12307692,106.3384615,-8.707692308
1610612745,Houston Rockets,72,44,28,0.611,3476,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1057,627,371,354,1566,1515,8482,213,11,9,9,8,18,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,16,23,12,2,7,10,Houston Rockets,2019-20,0.611111111,0.388888889,48.27777778,40.77777778,90.44444444,15.63888889,45.29166667,20.61111111,26.05555556,9.777777778,34.5,44.27777778,21.625,14.68055556,8.708333333,5.152777778,4.916666667,21.75,21.04166667,117.8055556,2.958333333
